image,angle
2021_3_27__14_34_8__621423,-0.238
2021_3_27__14_34_8__722714,-0.18
2021_3_27__14_34_8__823791,-0.153
2021_3_27__14_34_8__923896,-0.109
2021_3_27__14_34_9__31870,-0.082
2021_3_27__14_34_9__132854,-0.082
2021_3_27__14_34_9__233042,-0.082
2021_3_27__14_34_9__341303,-0.112
2021_3_27__14_34_9__441413,-0.143
2021_3_27__14_34_9__544385,-0.15
2021_3_27__14_34_9__642772,-0.163
2021_3_27__14_34_9__745813,-0.17
2021_3_27__14_34_9__849682,-0.173
2021_3_27__14_34_9__949892,-0.18
2021_3_27__14_34_10__49993,-0.19
2021_3_27__14_34_10__149939,-0.204
2021_3_27__14_34_10__249854,-0.218
2021_3_27__14_34_10__351257,-0.224
2021_3_27__14_34_10__450799,-0.248
2021_3_27__14_34_10__550589,-0.248
2021_3_27__14_34_10__650817,-0.259
2021_3_27__14_34_10__755797,-0.286
2021_3_27__14_34_10__856576,-0.286
2021_3_27__14_34_10__957741,-0.286
2021_3_27__14_34_11__57497,-0.286
2021_3_27__14_34_11__157582,-0.286
2021_3_27__14_34_11__257469,-0.286
2021_3_27__14_34_11__357658,-0.286
2021_3_27__14_34_11__457820,-0.286
2021_3_27__14_34_11__558053,-0.286
2021_3_27__14_34_11__658196,-0.279
2021_3_27__14_34_11__758540,-0.272
2021_3_27__14_34_11__861060,-0.255
2021_3_27__14_34_11__959827,-0.228
2021_3_27__14_34_12__61058,-0.184
2021_3_27__14_34_12__163905,-0.173
2021_3_27__14_34_12__263900,-0.163
2021_3_27__14_34_12__363913,-0.16
2021_3_27__14_34_12__469086,-0.16
2021_3_27__14_34_12__570370,-0.16
2021_3_27__14_34_12__679667,-0.16
2021_3_27__14_34_12__776153,-0.16
2021_3_27__14_34_12__875512,-0.16
2021_3_27__14_34_12__974953,-0.16
2021_3_27__14_34_13__75481,-0.16
2021_3_27__14_34_13__175578,-0.16
2021_3_27__14_34_13__276005,-0.16
2021_3_27__14_34_13__376358,-0.16
2021_3_27__14_34_13__476192,-0.177
2021_3_27__14_34_13__577905,-0.204
2021_3_27__14_34_13__678432,-0.224
2021_3_27__14_34_13__780734,-0.255
2021_3_27__14_34_13__882581,-0.276
2021_3_27__14_34_13__982407,-0.276
2021_3_27__14_34_14__82149,-0.276
2021_3_27__14_34_14__182969,-0.276
2021_3_27__14_34_14__286661,-0.276
2021_3_27__14_34_14__386647,-0.276
2021_3_27__14_34_14__486556,-0.276
2021_3_27__14_34_14__587018,-0.276
2021_3_27__14_34_14__688234,-0.276
2021_3_27__14_34_14__788091,-0.276
2021_3_27__14_34_14__888711,-0.276
2021_3_27__14_34_14__989086,-0.276
2021_3_27__14_34_15__91500,-0.276
2021_3_27__14_34_15__206448,-0.245
2021_3_27__14_34_15__300726,-0.211
2021_3_27__14_34_15__400053,-0.204
2021_3_27__14_34_15__498056,-0.204
2021_3_27__14_34_15__597683,-0.204
2021_3_27__14_34_15__697622,-0.204
2021_3_27__14_34_15__801032,-0.204
2021_3_27__14_34_15__900470,-0.204
2021_3_27__14_34_16__628,-0.204
2021_3_27__14_34_16__100848,-0.204
2021_3_27__14_34_16__201112,-0.204
2021_3_27__14_34_16__305299,-0.204
2021_3_27__14_34_16__402971,-0.204
2021_3_27__14_34_16__503054,-0.204
2021_3_27__14_34_16__603121,-0.204
2021_3_27__14_34_16__703921,-0.204
2021_3_27__14_34_16__803631,-0.204
2021_3_27__14_34_16__903835,-0.204
2021_3_27__14_34_17__5820,-0.204
2021_3_27__14_34_17__106658,-0.204
2021_3_27__14_34_17__208426,-0.204
2021_3_27__14_34_17__308834,-0.204
2021_3_27__14_34_17__408896,-0.204
2021_3_27__14_34_17__509456,-0.204
2021_3_27__14_34_17__609264,-0.214
2021_3_27__14_34_17__709655,-0.235
2021_3_27__14_34_17__809905,-0.252
2021_3_27__14_34_17__913213,-0.259
2021_3_27__14_34_18__13967,-0.259
2021_3_27__14_34_18__114226,-0.259
2021_3_27__14_34_18__214876,-0.259
2021_3_27__14_34_18__314903,-0.259
2021_3_27__14_34_18__415304,-0.259
2021_3_27__14_34_18__515608,-0.259
2021_3_27__14_34_18__615472,-0.255
2021_3_27__14_34_18__715881,-0.218
2021_3_27__14_34_18__820888,-0.204
2021_3_27__14_34_18__919883,-0.187
2021_3_27__14_34_19__22790,-0.184
2021_3_27__14_34_19__124584,-0.184
2021_3_27__14_34_19__225719,-0.184
2021_3_27__14_34_19__325911,-0.184
2021_3_27__14_34_19__427597,-0.184
2021_3_27__14_34_19__527094,-0.184
2021_3_27__14_34_19__626940,-0.184
2021_3_27__14_34_19__727208,-0.184
2021_3_27__14_34_19__829687,-0.184
2021_3_27__14_34_19__930925,-0.184
2021_3_27__14_34_20__30253,-0.184
2021_3_27__14_34_20__130422,-0.184
2021_3_27__14_34_20__230490,-0.184
2021_3_27__14_34_20__331135,-0.184
2021_3_27__14_34_20__430953,-0.184
2021_3_27__14_34_20__531326,-0.184
2021_3_27__14_34_20__632946,-0.184
2021_3_27__14_34_20__732299,-0.184
2021_3_27__14_34_20__832145,-0.184
2021_3_27__14_34_20__933404,-0.184
2021_3_27__14_34_21__33316,-0.184
2021_3_27__14_34_21__133699,-0.184
2021_3_27__14_34_21__233968,-0.184
2021_3_27__14_34_21__334809,-0.184
2021_3_27__14_34_21__433842,-0.184
2021_3_27__14_34_21__534702,-0.184
2021_3_27__14_34_21__635419,-0.184
2021_3_27__14_34_21__735716,-0.184
2021_3_27__14_34_21__835643,-0.184
2021_3_27__14_34_21__936251,-0.184
2021_3_27__14_34_22__36309,-0.184
2021_3_27__14_34_22__136417,-0.184
2021_3_27__14_34_22__236850,-0.184
2021_3_27__14_34_22__336982,-0.184
2021_3_27__14_34_22__436903,-0.184
2021_3_27__14_34_22__537259,-0.19
2021_3_27__14_34_22__637376,-0.19
2021_3_27__14_34_22__738191,-0.19
2021_3_27__14_34_22__839057,-0.19
2021_3_27__14_34_22__939102,-0.19
2021_3_27__14_34_23__40453,-0.197
2021_3_27__14_34_23__142512,-0.204
2021_3_27__14_34_23__242748,-0.211
2021_3_27__14_34_23__343650,-0.211
2021_3_27__14_34_23__443197,-0.211
2021_3_27__14_34_23__543354,-0.211
2021_3_27__14_34_23__644941,-0.204
2021_3_27__14_34_23__744964,-0.197
2021_3_27__14_34_23__845268,-0.187
2021_3_27__14_34_23__945377,-0.187
2021_3_27__14_34_24__48909,-0.187
2021_3_27__14_34_24__146311,-0.187
2021_3_27__14_34_24__246827,-0.187
2021_3_27__14_34_24__347253,-0.187
2021_3_27__14_34_24__448864,-0.187
2021_3_27__14_34_24__548937,-0.187
2021_3_27__14_34_24__647929,-0.187
2021_3_27__14_34_24__747987,-0.187
2021_3_27__14_34_24__850604,-0.18
2021_3_27__14_34_24__949480,-0.167
2021_3_27__14_34_25__53179,-0.163
2021_3_27__14_34_25__152965,-0.146
2021_3_27__14_34_25__253214,-0.126
2021_3_27__14_34_25__357914,-0.068
2021_3_27__14_34_25__456207,-0.058
2021_3_27__14_34_25__555846,-0.041
2021_3_27__14_34_25__655560,-0.01
2021_3_27__14_34_25__756007,-0.003
2021_3_27__14_34_25__856223,-0.003
2021_3_27__14_34_25__960854,0.017
2021_3_27__14_34_26__61450,0.024
2021_3_27__14_34_26__161725,0.031
2021_3_27__14_34_26__262506,0.037
2021_3_27__14_34_26__362370,0.041
2021_3_27__14_34_26__461902,0.041
2021_3_27__14_34_26__561958,0.041
2021_3_27__14_34_26__662664,0.041
2021_3_27__14_34_26__762634,0.041
2021_3_27__14_34_26__863153,0.041
2021_3_27__14_34_26__969525,0.048
2021_3_27__14_34_27__70207,0.048
2021_3_27__14_34_27__175621,0.048
2021_3_27__14_34_27__277903,0.048
2021_3_27__14_34_27__376817,0.058
2021_3_27__14_34_27__477304,0.065
2021_3_27__14_34_27__577822,0.071
2021_3_27__14_34_27__680233,0.085
2021_3_27__14_34_27__780158,0.088
2021_3_27__14_34_27__880424,0.088
2021_3_27__14_34_27__982529,0.095
2021_3_27__14_34_28__82444,0.095
2021_3_27__14_34_28__182444,0.095
2021_3_27__14_34_28__283300,0.095
2021_3_27__14_34_28__383060,0.092
2021_3_27__14_34_28__483998,0.092
2021_3_27__14_34_28__582958,0.092
2021_3_27__14_34_28__683015,0.092
2021_3_27__14_34_28__783257,0.092
2021_3_27__14_34_28__883802,0.092
2021_3_27__14_34_28__984417,0.112
2021_3_27__14_34_29__84861,0.126
2021_3_27__14_34_29__184875,0.126
2021_3_27__14_34_29__285117,0.126
2021_3_27__14_34_29__385505,0.126
2021_3_27__14_34_29__485812,0.126
2021_3_27__14_34_29__586211,0.126
2021_3_27__14_34_29__689854,0.126
2021_3_27__14_34_29__790124,0.126
2021_3_27__14_34_29__890458,0.126
2021_3_27__14_34_29__993005,0.126
2021_3_27__14_34_30__92604,0.126
2021_3_27__14_34_30__193605,0.126
2021_3_27__14_34_30__295086,0.126
2021_3_27__14_34_30__394576,0.126
2021_3_27__14_34_30__494619,0.126
2021_3_27__14_34_30__594630,0.126
2021_3_27__14_34_30__696441,0.126
2021_3_27__14_34_30__795928,0.126
2021_3_27__14_34_30__895297,0.126
2021_3_27__14_34_30__995840,0.126
2021_3_27__14_34_31__96934,0.126
2021_3_27__14_34_31__198747,0.126
2021_3_27__14_34_31__299620,0.126
2021_3_27__14_34_31__398431,0.126
2021_3_27__14_34_31__498782,0.126
2021_3_27__14_34_31__599558,0.126
2021_3_27__14_34_31__700266,0.126
2021_3_27__14_34_31__799854,0.126
2021_3_27__14_34_31__899795,0.126
2021_3_27__14_34_31__999938,0.126
2021_3_27__14_34_32__100726,0.126
2021_3_27__14_34_32__203096,0.126
2021_3_27__14_34_32__303066,0.126
2021_3_27__14_34_32__403221,0.126
2021_3_27__14_34_32__503187,0.126
2021_3_27__14_34_32__604668,0.126
2021_3_27__14_34_32__704751,0.126
2021_3_27__14_34_32__804849,0.126
2021_3_27__14_34_32__904992,0.122
2021_3_27__14_34_33__5071,0.122
2021_3_27__14_34_33__105002,0.122
2021_3_27__14_34_33__209398,0.122
2021_3_27__14_34_33__310295,0.122
2021_3_27__14_34_33__409874,0.122
2021_3_27__14_34_33__511618,0.122
2021_3_27__14_34_33__612713,0.109
2021_3_27__14_34_33__717339,0.109
2021_3_27__14_34_33__817433,0.095
2021_3_27__14_34_33__918844,0.095
2021_3_27__14_34_34__19133,0.095
2021_3_27__14_34_34__119458,0.095
2021_3_27__14_34_34__219667,0.099
2021_3_27__14_34_34__319898,0.139
2021_3_27__14_34_34__424318,0.16
2021_3_27__14_34_34__524016,0.17
2021_3_27__14_34_34__626110,0.17
2021_3_27__14_34_34__726523,0.17
2021_3_27__14_34_34__828437,0.17
2021_3_27__14_34_34__934364,0.167
2021_3_27__14_34_35__34170,0.167
2021_3_27__14_34_35__133852,0.163
2021_3_27__14_34_35__234307,0.153
2021_3_27__14_34_35__334233,0.136
2021_3_27__14_34_35__434687,0.126
2021_3_27__14_34_35__537310,0.105
2021_3_27__14_34_35__636335,0.071
2021_3_27__14_34_35__736672,0.024
2021_3_27__14_34_35__836650,0.02
2021_3_27__14_34_35__936811,0.02
2021_3_27__14_34_36__37687,0.02
2021_3_27__14_34_36__138366,0.02
2021_3_27__14_34_36__237838,0.027
2021_3_27__14_34_36__340028,0.061
2021_3_27__14_34_36__440013,0.065
2021_3_27__14_34_36__540009,0.065
2021_3_27__14_34_36__640110,0.065
2021_3_27__14_34_36__743751,0.065
2021_3_27__14_34_36__844007,0.065
2021_3_27__14_34_36__944599,0.065
2021_3_27__14_34_37__45025,0.065
2021_3_27__14_34_37__147703,0.065
2021_3_27__14_34_37__247162,0.065
2021_3_27__14_34_37__347345,0.061
2021_3_27__14_34_37__447403,0.061
2021_3_27__14_34_37__547672,0.061
2021_3_27__14_34_37__648061,0.061
2021_3_27__14_34_37__748410,0.061
2021_3_27__14_34_37__848889,0.061
2021_3_27__14_34_37__949366,0.061
2021_3_27__14_34_38__49458,0.061
2021_3_27__14_34_38__149430,0.061
2021_3_27__14_34_38__249727,0.061
2021_3_27__14_34_38__350426,0.061
2021_3_27__14_34_38__450831,0.061
2021_3_27__14_34_38__550850,0.078
2021_3_27__14_34_38__651020,0.082
2021_3_27__14_34_38__752078,0.082
2021_3_27__14_34_38__852163,0.082
2021_3_27__14_34_38__951698,0.078
2021_3_27__14_34_39__51714,0.061
2021_3_27__14_34_39__153022,0.034
2021_3_27__14_34_39__254064,0.027
2021_3_27__14_34_39__356677,0.027
2021_3_27__14_34_39__455747,0.024
2021_3_27__14_34_39__558217,0.017
2021_3_27__14_34_39__659569,0.014
2021_3_27__14_34_39__758421,0.014
2021_3_27__14_34_39__858751,0.014
2021_3_27__14_34_39__959541,0.014
2021_3_27__14_34_40__63751,0.014
2021_3_27__14_34_40__164046,0.01
2021_3_27__14_34_40__265971,0.007
2021_3_27__14_34_40__366329,0.007
2021_3_27__14_34_40__466304,0.007
2021_3_27__14_34_40__568509,0.007
2021_3_27__14_34_40__669050,0.007
2021_3_27__14_34_40__770736,0.007
2021_3_27__14_34_40__871073,0.007
2021_3_27__14_34_40__971109,0.007
2021_3_27__14_34_41__71690,0.007
2021_3_27__14_34_41__171995,0.007
2021_3_27__14_34_41__272383,0.007
2021_3_27__14_34_41__372470,0.007
2021_3_27__14_34_41__473525,0.007
2021_3_27__14_34_41__573780,0.007
2021_3_27__14_34_41__673918,0.007
2021_3_27__14_34_41__774063,0.007
2021_3_27__14_34_41__875272,0.007
2021_3_27__14_34_41__975744,0.007
2021_3_27__14_34_42__76966,0.007
2021_3_27__14_34_42__176529,0.007
2021_3_27__14_34_42__277130,0.007
2021_3_27__14_34_42__376896,0.007
2021_3_27__14_34_42__480575,0.007
2021_3_27__14_34_42__580592,0.007
2021_3_27__14_34_42__685409,0.007
2021_3_27__14_34_42__786943,0.007
2021_3_27__14_34_42__887412,0.007
2021_3_27__14_34_42__988804,0.007
2021_3_27__14_34_43__91026,0.007
2021_3_27__14_34_43__192872,0.007
2021_3_27__14_34_43__289689,0.007
2021_3_27__14_34_43__390008,0.007
2021_3_27__14_34_43__491382,0.007
2021_3_27__14_34_43__592457,0.007
2021_3_27__14_34_43__692206,0.007
2021_3_27__14_34_43__793741,0.007
2021_3_27__14_34_43__895097,0.007
2021_3_27__14_34_43__995162,0.007
2021_3_27__14_34_44__94526,0.007
2021_3_27__14_34_44__197253,0.007
2021_3_27__14_34_44__297607,0.007
2021_3_27__14_34_44__397889,0.007
2021_3_27__14_34_44__497960,0.007
2021_3_27__14_34_44__603901,0.007
2021_3_27__14_34_44__704745,0.007
2021_3_27__14_34_44__804072,0.007
2021_3_27__14_34_44__906775,0.007
2021_3_27__14_34_45__6265,0.007
2021_3_27__14_34_45__105634,0.007
2021_3_27__14_34_45__205958,-0.01
2021_3_27__14_34_45__306559,-0.02
2021_3_27__14_34_45__406943,-0.02
2021_3_27__14_34_45__509644,-0.02
2021_3_27__14_34_45__609560,-0.02
2021_3_27__14_34_45__710149,-0.02
2021_3_27__14_34_45__813578,-0.02
2021_3_27__14_34_45__914365,-0.02
2021_3_27__14_34_46__14287,-0.02
2021_3_27__14_34_46__114767,-0.02
2021_3_27__14_34_46__215093,-0.02
2021_3_27__14_34_46__315482,-0.02
2021_3_27__14_34_46__415576,-0.02
2021_3_27__14_34_46__517823,-0.02
2021_3_27__14_34_46__620543,-0.02
2021_3_27__14_34_46__722556,-0.02
2021_3_27__14_34_46__826661,-0.02
2021_3_27__14_34_46__927139,-0.02
2021_3_27__14_34_47__29125,-0.02
2021_3_27__14_34_47__134505,-0.02
2021_3_27__14_34_47__234291,-0.017
2021_3_27__14_34_47__341091,-0.014
2021_3_27__14_34_47__439918,-0.014
2021_3_27__14_34_47__541027,-0.014
2021_3_27__14_34_47__640908,-0.014
2021_3_27__14_34_47__741847,-0.014
2021_3_27__14_34_47__844128,-0.014
2021_3_27__14_34_47__943245,-0.014
2021_3_27__14_34_48__44119,-0.014
2021_3_27__14_34_48__144887,0.003
2021_3_27__14_34_48__244713,0.027
2021_3_27__14_34_48__345535,0.051
2021_3_27__14_34_48__450198,0.065
2021_3_27__14_34_48__551411,0.078
2021_3_27__14_34_48__651660,0.078
2021_3_27__14_34_48__754971,0.078
2021_3_27__14_34_48__855230,0.112
2021_3_27__14_34_48__955996,0.156
2021_3_27__14_34_49__57743,0.177
2021_3_27__14_34_49__157948,0.177
2021_3_27__14_34_49__259660,0.177
2021_3_27__14_34_49__359497,0.177
2021_3_27__14_34_49__460305,0.177
2021_3_27__14_34_49__560004,0.177
2021_3_27__14_34_49__659950,0.177
2021_3_27__14_34_49__760063,0.173
2021_3_27__14_34_49__861201,0.153
2021_3_27__14_34_49__961454,0.105
2021_3_27__14_34_50__61339,0.085
2021_3_27__14_34_50__163129,0.061
2021_3_27__14_34_50__263312,0.061
2021_3_27__14_34_50__365975,0.061
2021_3_27__14_34_50__464325,0.061
2021_3_27__14_34_50__565083,0.061
2021_3_27__14_34_50__664356,0.061
2021_3_27__14_34_50__764212,0.061
2021_3_27__14_34_50__864547,0.061
2021_3_27__14_34_50__965416,0.061
2021_3_27__14_34_51__65877,0.061
2021_3_27__14_34_51__165886,0.061
2021_3_27__14_34_51__265663,0.061
2021_3_27__14_34_51__367081,0.085
2021_3_27__14_34_51__467451,0.092
2021_3_27__14_34_51__567710,0.109
2021_3_27__14_34_51__668934,0.126
2021_3_27__14_34_51__768822,0.129
2021_3_27__14_34_51__869203,0.129
2021_3_27__14_34_51__970509,0.129
2021_3_27__14_34_52__74025,0.129
2021_3_27__14_34_52__174061,0.129
2021_3_27__14_34_52__274811,0.129
2021_3_27__14_34_52__375712,0.129
2021_3_27__14_34_52__475490,0.129
2021_3_27__14_34_52__577099,0.129
2021_3_27__14_34_52__677341,0.129
2021_3_27__14_34_52__777280,0.129
2021_3_27__14_34_52__880252,0.129
2021_3_27__14_34_52__981920,0.129
2021_3_27__14_34_53__83878,0.129
2021_3_27__14_34_53__184013,0.129
2021_3_27__14_34_53__291541,0.129
2021_3_27__14_34_53__389408,0.129
2021_3_27__14_34_53__488216,0.129
2021_3_27__14_34_53__588438,0.129
2021_3_27__14_34_53__688549,0.129
2021_3_27__14_34_53__790691,0.129
2021_3_27__14_34_53__890912,0.129
2021_3_27__14_34_53__990508,0.129
2021_3_27__14_34_54__90557,0.129
2021_3_27__14_34_54__191610,0.129
2021_3_27__14_34_54__292720,0.129
2021_3_27__14_34_54__392855,0.129
2021_3_27__14_34_54__493050,0.129
2021_3_27__14_34_54__593116,0.129
2021_3_27__14_34_54__693988,0.129
2021_3_27__14_34_54__796936,0.129
2021_3_27__14_34_54__896938,0.129
2021_3_27__14_34_54__998081,0.129
2021_3_27__14_34_55__99248,0.129
2021_3_27__14_34_55__199453,0.129
2021_3_27__14_34_55__299657,0.129
2021_3_27__14_34_55__400017,0.139
2021_3_27__14_34_55__500175,0.167
2021_3_27__14_34_55__600106,0.17
2021_3_27__14_34_55__702482,0.17
2021_3_27__14_34_55__801498,0.17
2021_3_27__14_34_55__902004,0.17
2021_3_27__14_34_56__2163,0.17
2021_3_27__14_34_56__102663,0.17
2021_3_27__14_34_56__202821,0.17
2021_3_27__14_34_56__302960,0.17
2021_3_27__14_34_56__402934,0.17
2021_3_27__14_34_56__503138,0.17
2021_3_27__14_34_56__603390,0.17
2021_3_27__14_34_56__705381,0.17
2021_3_27__14_34_56__806353,0.17
2021_3_27__14_34_56__905875,0.17
2021_3_27__14_34_57__5961,0.17
2021_3_27__14_34_57__106424,0.17
2021_3_27__14_34_57__206387,0.17
2021_3_27__14_34_57__307438,0.17
2021_3_27__14_34_57__408740,0.17
2021_3_27__14_34_57__507659,0.17
2021_3_27__14_34_57__607845,0.17
2021_3_27__14_34_57__707586,0.17
2021_3_27__14_34_57__808962,0.17
2021_3_27__14_34_57__916816,0.19
2021_3_27__14_34_58__11330,0.194
2021_3_27__14_34_58__111354,0.194
2021_3_27__14_34_58__213196,0.194
2021_3_27__14_34_58__312787,0.194
2021_3_27__14_34_58__412371,0.194
2021_3_27__14_34_58__512349,0.194
2021_3_27__14_34_58__614351,0.194
2021_3_27__14_34_58__718827,0.194
2021_3_27__14_34_58__819754,0.194
2021_3_27__14_34_58__919946,0.194
2021_3_27__14_34_59__19832,0.194
2021_3_27__14_34_59__121654,0.194
2021_3_27__14_34_59__221706,0.194
2021_3_27__14_34_59__321681,0.194
2021_3_27__14_34_59__423284,0.194
2021_3_27__14_34_59__525104,0.17
2021_3_27__14_34_59__625041,0.163
2021_3_27__14_34_59__725582,0.156
2021_3_27__14_34_59__826406,0.156
2021_3_27__14_34_59__925827,0.156
2021_3_27__14_35_0__30461,0.156
2021_3_27__14_35_0__129373,0.156
2021_3_27__14_35_0__229061,0.156
2021_3_27__14_35_0__332089,0.156
2021_3_27__14_35_0__430975,0.156
2021_3_27__14_35_0__533367,0.156
2021_3_27__14_35_0__635978,0.156
2021_3_27__14_35_0__736859,0.156
2021_3_27__14_35_0__836341,0.156
2021_3_27__14_35_0__938447,0.156
2021_3_27__14_35_1__41683,0.156
2021_3_27__14_35_1__141752,0.156
2021_3_27__14_35_1__243090,0.163
2021_3_27__14_35_1__344419,0.173
2021_3_27__14_35_1__444747,0.187
2021_3_27__14_35_1__544544,0.204
2021_3_27__14_35_1__644635,0.204
2021_3_27__14_35_1__745347,0.204
2021_3_27__14_35_1__844977,0.204
2021_3_27__14_35_1__948101,0.204
2021_3_27__14_35_2__50210,0.204
2021_3_27__14_35_2__154375,0.204
2021_3_27__14_35_2__248718,0.204
2021_3_27__14_35_2__347985,0.204
2021_3_27__14_35_2__448629,0.204
2021_3_27__14_35_2__548424,0.204
2021_3_27__14_35_2__649313,0.204
2021_3_27__14_35_2__749015,0.204
2021_3_27__14_35_2__848845,0.204
2021_3_27__14_35_2__949081,0.204
2021_3_27__14_35_3__49301,0.201
2021_3_27__14_35_3__150541,0.197
2021_3_27__14_35_3__252463,0.187
2021_3_27__14_35_3__350980,0.187
2021_3_27__14_35_3__450639,0.187
2021_3_27__14_35_3__550756,0.187
2021_3_27__14_35_3__650911,0.187
2021_3_27__14_35_3__751153,0.187
2021_3_27__14_35_3__851061,0.187
2021_3_27__14_35_3__952013,0.187
2021_3_27__14_35_4__52251,0.187
2021_3_27__14_35_4__160862,0.187
2021_3_27__14_35_4__265988,0.187
2021_3_27__14_35_4__364459,0.187
2021_3_27__14_35_4__464549,0.187
2021_3_27__14_35_4__565293,0.187
2021_3_27__14_35_4__665712,0.187
2021_3_27__14_35_4__765105,0.187
2021_3_27__14_35_4__865593,0.187
2021_3_27__14_35_4__968816,0.187
2021_3_27__14_35_5__73441,0.187
2021_3_27__14_35_5__173967,0.187
2021_3_27__14_35_5__274692,0.187
2021_3_27__14_35_5__374581,0.187
2021_3_27__14_35_5__475732,0.187
2021_3_27__14_35_5__575476,0.187
2021_3_27__14_35_5__675585,0.187
2021_3_27__14_35_5__776784,0.187
2021_3_27__14_35_5__878853,0.187
2021_3_27__14_35_5__978695,0.187
2021_3_27__14_35_6__78800,0.187
2021_3_27__14_35_6__180049,0.187
2021_3_27__14_35_6__285502,0.187
2021_3_27__14_35_6__386885,0.187
2021_3_27__14_35_6__486564,0.187
2021_3_27__14_35_6__586653,0.187
2021_3_27__14_35_6__687757,0.187
2021_3_27__14_35_6__788968,0.187
2021_3_27__14_35_6__888812,0.187
2021_3_27__14_35_6__988648,0.187
2021_3_27__14_35_7__92358,0.187
2021_3_27__14_35_7__193970,0.187
2021_3_27__14_35_7__294225,0.187
2021_3_27__14_35_7__394690,0.187
2021_3_27__14_35_7__494470,0.187
2021_3_27__14_35_7__595875,0.187
2021_3_27__14_35_7__696908,0.187
2021_3_27__14_35_7__795333,0.19
2021_3_27__14_35_7__894976,0.197
2021_3_27__14_35_7__999450,0.197
2021_3_27__14_35_8__99347,0.197
2021_3_27__14_35_8__200297,0.197
2021_3_27__14_35_8__299702,0.197
2021_3_27__14_35_8__399909,0.197
2021_3_27__14_35_8__501306,0.197
2021_3_27__14_35_8__602508,0.197
2021_3_27__14_35_8__704882,0.19
2021_3_27__14_35_8__804854,0.19
2021_3_27__14_35_8__904981,0.19
2021_3_27__14_35_9__8275,0.187
2021_3_27__14_35_9__112486,0.173
2021_3_27__14_35_9__207859,0.167
2021_3_27__14_35_9__310435,0.167
2021_3_27__14_35_9__412684,0.156
2021_3_27__14_35_9__514917,0.156
2021_3_27__14_35_9__614346,0.156
2021_3_27__14_35_9__714624,0.156
2021_3_27__14_35_9__814795,0.156
2021_3_27__14_35_9__920580,0.156
2021_3_27__14_35_10__21836,0.156
2021_3_27__14_35_10__123069,0.156
2021_3_27__14_35_10__230227,0.156
2021_3_27__14_35_10__330338,0.156
2021_3_27__14_35_10__432469,0.156
2021_3_27__14_35_10__534505,0.156
2021_3_27__14_35_10__635231,0.156
2021_3_27__14_35_10__734901,0.156
2021_3_27__14_35_10__834677,0.156
2021_3_27__14_35_10__935058,0.156
2021_3_27__14_35_11__35569,0.156
2021_3_27__14_35_11__139004,0.156
2021_3_27__14_35_11__238529,0.156
2021_3_27__14_35_11__339766,0.156
2021_3_27__14_35_11__444058,0.156
2021_3_27__14_35_11__541193,0.156
2021_3_27__14_35_11__641167,0.156
2021_3_27__14_35_11__748034,0.156
2021_3_27__14_35_11__847251,0.156
2021_3_27__14_35_11__946735,0.156
2021_3_27__14_35_12__50733,0.156
2021_3_27__14_35_12__150637,0.156
2021_3_27__14_35_12__254844,0.156
2021_3_27__14_35_12__355883,0.156
2021_3_27__14_35_12__455556,0.156
2021_3_27__14_35_12__556408,0.156
2021_3_27__14_35_12__656084,0.156
2021_3_27__14_35_12__756328,0.156
2021_3_27__14_35_12__856133,0.156
2021_3_27__14_35_12__957338,0.156
2021_3_27__14_35_13__58330,0.156
2021_3_27__14_35_13__158498,0.156
2021_3_27__14_35_13__259840,0.156
2021_3_27__14_35_13__360146,0.156
2021_3_27__14_35_13__460055,0.156
2021_3_27__14_35_13__560128,0.156
2021_3_27__14_35_13__660747,0.156
2021_3_27__14_35_13__762118,0.156
2021_3_27__14_35_13__862046,0.156
2021_3_27__14_35_13__964389,0.156
2021_3_27__14_35_14__64344,0.156
2021_3_27__14_35_14__165694,0.156
2021_3_27__14_35_14__267039,0.156
2021_3_27__14_35_14__388369,0.156
2021_3_27__14_35_14__488956,0.156
2021_3_27__14_35_14__587261,0.156
2021_3_27__14_35_14__687167,0.156
2021_3_27__14_35_14__787123,0.156
2021_3_27__14_35_14__887468,0.156
2021_3_27__14_35_14__988067,0.153
2021_3_27__14_35_15__89755,0.146
2021_3_27__14_35_15__189517,0.143
2021_3_27__14_35_15__289675,0.133
2021_3_27__14_35_15__391597,0.122
2021_3_27__14_35_15__497206,0.105
2021_3_27__14_35_15__598797,0.105
2021_3_27__14_35_15__699296,0.105
2021_3_27__14_35_15__799459,0.105
2021_3_27__14_35_15__899423,0.102
2021_3_27__14_35_15__999831,0.099
2021_3_27__14_35_16__100297,0.099
2021_3_27__14_35_16__201781,0.095
2021_3_27__14_35_16__305428,0.095
2021_3_27__14_35_16__406309,0.092
2021_3_27__14_35_16__507507,0.088
2021_3_27__14_35_16__607585,0.088
2021_3_27__14_35_16__707982,0.088
2021_3_27__14_35_16__808867,0.088
2021_3_27__14_35_16__908465,0.088
2021_3_27__14_35_17__10789,0.088
2021_3_27__14_35_17__112715,0.088
2021_3_27__14_35_17__212914,0.088
2021_3_27__14_35_17__312851,0.088
2021_3_27__14_35_17__413972,0.071
2021_3_27__14_35_17__514449,0.048
2021_3_27__14_35_17__614982,0.02
2021_3_27__14_35_17__717659,-0.007
2021_3_27__14_35_17__828222,-0.061
2021_3_27__14_35_17__928780,-0.092
2021_3_27__14_35_18__29198,-0.095
