Center,Steering
2021_3_27__14_33_57__762236.jpg,-0.003
2021_3_27__14_33_57__862027.jpg,-0.003
2021_3_27__14_33_57__961945.jpg,-0.003
2021_3_27__14_33_58__61596.jpg,-0.003
2021_3_27__14_33_58__162125.jpg,-0.003
2021_3_27__14_33_58__264491.jpg,-0.003
2021_3_27__14_33_58__365137.jpg,-0.003
2021_3_27__14_33_58__465613.jpg,-0.003
2021_3_27__14_33_58__564872.jpg,-0.003
2021_3_27__14_33_58__664970.jpg,-0.003
2021_3_27__14_33_58__765400.jpg,-0.003
2021_3_27__14_33_58__866951.jpg,-0.003
2021_3_27__14_33_58__965892.jpg,-0.003
2021_3_27__14_33_59__71960.jpg,-0.003
2021_3_27__14_33_59__171637.jpg,-0.003
2021_3_27__14_33_59__271772.jpg,-0.003
2021_3_27__14_33_59__372798.jpg,-0.003
2021_3_27__14_33_59__472747.jpg,-0.003
2021_3_27__14_33_59__573991.jpg,-0.003
2021_3_27__14_33_59__677223.jpg,-0.003
2021_3_27__14_33_59__777770.jpg,-0.003
2021_3_27__14_33_59__879410.jpg,-0.003
2021_3_27__14_33_59__978475.jpg,-0.003
2021_3_27__14_34_0__78375.jpg,-0.003
2021_3_27__14_34_0__178516.jpg,-0.003
2021_3_27__14_34_0__278834.jpg,-0.003
2021_3_27__14_34_0__378707.jpg,-0.003
2021_3_27__14_34_0__478674.jpg,-0.003
2021_3_27__14_34_0__578779.jpg,-0.003
2021_3_27__14_34_0__679078.jpg,-0.003
2021_3_27__14_34_0__779457.jpg,-0.003
2021_3_27__14_34_0__879788.jpg,-0.003
2021_3_27__14_34_0__983391.jpg,-0.003
2021_3_27__14_34_1__83606.jpg,-0.003
2021_3_27__14_34_1__183962.jpg,-0.003
2021_3_27__14_34_1__290210.jpg,-0.003
2021_3_27__14_34_1__389999.jpg,-0.003
2021_3_27__14_34_1__489789.jpg,-0.003
2021_3_27__14_34_1__591645.jpg,-0.003
2021_3_27__14_34_1__691940.jpg,-0.003
2021_3_27__14_34_1__791968.jpg,-0.003
2021_3_27__14_34_1__892291.jpg,-0.003
2021_3_27__14_34_1__992785.jpg,-0.003
2021_3_27__14_34_2__93514.jpg,-0.003
2021_3_27__14_34_2__192907.jpg,-0.003
2021_3_27__14_34_2__294148.jpg,-0.003
2021_3_27__14_34_2__393562.jpg,-0.003
2021_3_27__14_34_2__493702.jpg,-0.003
2021_3_27__14_34_2__594173.jpg,-0.003
2021_3_27__14_34_2__696424.jpg,-0.003
2021_3_27__14_34_2__794769.jpg,-0.003
2021_3_27__14_34_2__895373.jpg,-0.003
2021_3_27__14_34_2__996324.jpg,-0.003
2021_3_27__14_34_3__99323.jpg,-0.017
2021_3_27__14_34_3__196972.jpg,-0.034
2021_3_27__14_34_3__297216.jpg,-0.068
2021_3_27__14_34_3__398251.jpg,-0.075
2021_3_27__14_34_3__498506.jpg,-0.075
2021_3_27__14_34_3__599055.jpg,-0.075
2021_3_27__14_34_3__698480.jpg,-0.078
2021_3_27__14_34_3__798696.jpg,-0.082
2021_3_27__14_34_3__899400.jpg,-0.082
2021_3_27__14_34_3__999991.jpg,-0.082
2021_3_27__14_34_4__99728.jpg,-0.082
2021_3_27__14_34_4__201917.jpg,-0.082
2021_3_27__14_34_4__302555.jpg,-0.082
2021_3_27__14_34_4__403518.jpg,-0.082
2021_3_27__14_34_4__502787.jpg,-0.082
2021_3_27__14_34_4__603075.jpg,-0.099
2021_3_27__14_34_4__703080.jpg,-0.122
2021_3_27__14_34_4__803680.jpg,-0.129
2021_3_27__14_34_4__905058.jpg,-0.133
2021_3_27__14_34_5__5839.jpg,-0.143
2021_3_27__14_34_5__108804.jpg,-0.143
2021_3_27__14_34_5__209007.jpg,-0.143
2021_3_27__14_34_5__306607.jpg,-0.143
2021_3_27__14_34_5__406598.jpg,-0.143
2021_3_27__14_34_5__506842.jpg,-0.143
2021_3_27__14_34_5__607212.jpg,-0.143
2021_3_27__14_34_5__708261.jpg,-0.143
2021_3_27__14_34_5__808440.jpg,-0.143
2021_3_27__14_34_5__908422.jpg,-0.143
2021_3_27__14_34_6__8686.jpg,-0.143
2021_3_27__14_34_6__109000.jpg,-0.153
2021_3_27__14_34_6__209197.jpg,-0.16
2021_3_27__14_34_6__309837.jpg,-0.187
2021_3_27__14_34_6__409621.jpg,-0.187
2021_3_27__14_34_6__509648.jpg,-0.187
2021_3_27__14_34_6__609941.jpg,-0.187
2021_3_27__14_34_6__711473.jpg,-0.187
2021_3_27__14_34_6__810906.jpg,-0.207
2021_3_27__14_34_6__910726.jpg,-0.248
2021_3_27__14_34_7__11367.jpg,-0.269
2021_3_27__14_34_7__111453.jpg,-0.272
2021_3_27__14_34_7__213768.jpg,-0.272
2021_3_27__14_34_7__314042.jpg,-0.272
2021_3_27__14_34_7__413760.jpg,-0.272
2021_3_27__14_34_7__515115.jpg,-0.272
2021_3_27__14_34_7__615329.jpg,-0.272
2021_3_27__14_34_7__715727.jpg,-0.272
2021_3_27__14_34_7__818003.jpg,-0.272
2021_3_27__14_34_7__918823.jpg,-0.272
2021_3_27__14_34_8__18875.jpg,-0.272
2021_3_27__14_34_8__119905.jpg,-0.272
2021_3_27__14_34_8__220371.jpg,-0.272
2021_3_27__14_34_8__319943.jpg,-0.272
2021_3_27__14_34_8__420883.jpg,-0.272
2021_3_27__14_34_8__521379.jpg,-0.272
2021_3_27__14_34_8__621423.jpg,-0.238
2021_3_27__14_34_8__722714.jpg,-0.18
2021_3_27__14_34_8__823791.jpg,-0.153
2021_3_27__14_34_8__923896.jpg,-0.109
2021_3_27__14_34_9__31870.jpg,-0.082
2021_3_27__14_34_9__132854.jpg,-0.082
2021_3_27__14_34_9__233042.jpg,-0.082
2021_3_27__14_34_9__341303.jpg,-0.112
2021_3_27__14_34_9__441413.jpg,-0.143
2021_3_27__14_34_9__544385.jpg,-0.15
2021_3_27__14_34_9__642772.jpg,-0.163
2021_3_27__14_34_9__745813.jpg,-0.17
2021_3_27__14_34_9__849682.jpg,-0.173
2021_3_27__14_34_9__949892.jpg,-0.18
2021_3_27__14_34_10__49993.jpg,-0.19
2021_3_27__14_34_10__149939.jpg,-0.204
2021_3_27__14_34_10__249854.jpg,-0.218
2021_3_27__14_34_10__351257.jpg,-0.224
2021_3_27__14_34_10__450799.jpg,-0.248
2021_3_27__14_34_10__550589.jpg,-0.248
2021_3_27__14_34_10__650817.jpg,-0.259
2021_3_27__14_34_10__755797.jpg,-0.286
2021_3_27__14_34_10__856576.jpg,-0.286
2021_3_27__14_34_10__957741.jpg,-0.286
2021_3_27__14_34_11__57497.jpg,-0.286
2021_3_27__14_34_11__157582.jpg,-0.286
2021_3_27__14_34_11__257469.jpg,-0.286
2021_3_27__14_34_11__357658.jpg,-0.286
2021_3_27__14_34_11__457820.jpg,-0.286
2021_3_27__14_34_11__558053.jpg,-0.286
2021_3_27__14_34_11__658196.jpg,-0.279
2021_3_27__14_34_11__758540.jpg,-0.272
2021_3_27__14_34_11__861060.jpg,-0.255
2021_3_27__14_34_11__959827.jpg,-0.228
2021_3_27__14_34_12__61058.jpg,-0.184
2021_3_27__14_34_12__163905.jpg,-0.173
2021_3_27__14_34_12__263900.jpg,-0.163
2021_3_27__14_34_12__363913.jpg,-0.16
2021_3_27__14_34_12__469086.jpg,-0.16
2021_3_27__14_34_12__570370.jpg,-0.16
2021_3_27__14_34_12__679667.jpg,-0.16
2021_3_27__14_34_12__776153.jpg,-0.16
2021_3_27__14_34_12__875512.jpg,-0.16
2021_3_27__14_34_12__974953.jpg,-0.16
2021_3_27__14_34_13__75481.jpg,-0.16
2021_3_27__14_34_13__175578.jpg,-0.16
2021_3_27__14_34_13__276005.jpg,-0.16
2021_3_27__14_34_13__376358.jpg,-0.16
2021_3_27__14_34_13__476192.jpg,-0.177
2021_3_27__14_34_13__577905.jpg,-0.204
2021_3_27__14_34_13__678432.jpg,-0.224
2021_3_27__14_34_13__780734.jpg,-0.255
2021_3_27__14_34_13__882581.jpg,-0.276
2021_3_27__14_34_13__982407.jpg,-0.276
2021_3_27__14_34_14__82149.jpg,-0.276
2021_3_27__14_34_14__182969.jpg,-0.276
2021_3_27__14_34_14__286661.jpg,-0.276
2021_3_27__14_34_14__386647.jpg,-0.276
2021_3_27__14_34_14__486556.jpg,-0.276
2021_3_27__14_34_14__587018.jpg,-0.276
2021_3_27__14_34_14__688234.jpg,-0.276
2021_3_27__14_34_14__788091.jpg,-0.276
2021_3_27__14_34_14__888711.jpg,-0.276
2021_3_27__14_34_14__989086.jpg,-0.276
2021_3_27__14_34_15__91500.jpg,-0.276
2021_3_27__14_34_15__206448.jpg,-0.245
2021_3_27__14_34_15__300726.jpg,-0.211
2021_3_27__14_34_15__400053.jpg,-0.204
2021_3_27__14_34_15__498056.jpg,-0.204
2021_3_27__14_34_15__597683.jpg,-0.204
2021_3_27__14_34_15__697622.jpg,-0.204
2021_3_27__14_34_15__801032.jpg,-0.204
2021_3_27__14_34_15__900470.jpg,-0.204
2021_3_27__14_34_16__628.jpg,-0.204
2021_3_27__14_34_16__100848.jpg,-0.204
2021_3_27__14_34_16__201112.jpg,-0.204
2021_3_27__14_34_16__305299.jpg,-0.204
2021_3_27__14_34_16__402971.jpg,-0.204
2021_3_27__14_34_16__503054.jpg,-0.204
2021_3_27__14_34_16__603121.jpg,-0.204
2021_3_27__14_34_16__703921.jpg,-0.204
2021_3_27__14_34_16__803631.jpg,-0.204
2021_3_27__14_34_16__903835.jpg,-0.204
2021_3_27__14_34_17__5820.jpg,-0.204
2021_3_27__14_34_17__106658.jpg,-0.204
2021_3_27__14_34_17__208426.jpg,-0.204
2021_3_27__14_34_17__308834.jpg,-0.204
2021_3_27__14_34_17__408896.jpg,-0.204
2021_3_27__14_34_17__509456.jpg,-0.204
2021_3_27__14_34_17__609264.jpg,-0.214
2021_3_27__14_34_17__709655.jpg,-0.235
2021_3_27__14_34_17__809905.jpg,-0.252
2021_3_27__14_34_17__913213.jpg,-0.259
2021_3_27__14_34_18__13967.jpg,-0.259
2021_3_27__14_34_18__114226.jpg,-0.259
2021_3_27__14_34_18__214876.jpg,-0.259
2021_3_27__14_34_18__314903.jpg,-0.259
2021_3_27__14_34_18__415304.jpg,-0.259
2021_3_27__14_34_18__515608.jpg,-0.259
2021_3_27__14_34_18__615472.jpg,-0.255
2021_3_27__14_34_18__715881.jpg,-0.218
2021_3_27__14_34_18__820888.jpg,-0.204
2021_3_27__14_34_18__919883.jpg,-0.187
2021_3_27__14_34_19__22790.jpg,-0.184
2021_3_27__14_34_19__124584.jpg,-0.184
2021_3_27__14_34_19__225719.jpg,-0.184
2021_3_27__14_34_19__325911.jpg,-0.184
2021_3_27__14_34_19__427597.jpg,-0.184
2021_3_27__14_34_19__527094.jpg,-0.184
2021_3_27__14_34_19__626940.jpg,-0.184
2021_3_27__14_34_19__727208.jpg,-0.184
2021_3_27__14_34_19__829687.jpg,-0.184
2021_3_27__14_34_19__930925.jpg,-0.184
2021_3_27__14_34_20__30253.jpg,-0.184
2021_3_27__14_34_20__130422.jpg,-0.184
2021_3_27__14_34_20__230490.jpg,-0.184
2021_3_27__14_34_20__331135.jpg,-0.184
2021_3_27__14_34_20__430953.jpg,-0.184
2021_3_27__14_34_20__531326.jpg,-0.184
2021_3_27__14_34_20__632946.jpg,-0.184
2021_3_27__14_34_20__732299.jpg,-0.184
2021_3_27__14_34_20__832145.jpg,-0.184
2021_3_27__14_34_20__933404.jpg,-0.184
2021_3_27__14_34_21__33316.jpg,-0.184
2021_3_27__14_34_21__133699.jpg,-0.184
2021_3_27__14_34_21__233968.jpg,-0.184
2021_3_27__14_34_21__334809.jpg,-0.184
2021_3_27__14_34_21__433842.jpg,-0.184
2021_3_27__14_34_21__534702.jpg,-0.184
2021_3_27__14_34_21__635419.jpg,-0.184
2021_3_27__14_34_21__735716.jpg,-0.184
2021_3_27__14_34_21__835643.jpg,-0.184
2021_3_27__14_34_21__936251.jpg,-0.184
2021_3_27__14_34_22__36309.jpg,-0.184
2021_3_27__14_34_22__136417.jpg,-0.184
2021_3_27__14_34_22__236850.jpg,-0.184
2021_3_27__14_34_22__336982.jpg,-0.184
2021_3_27__14_34_22__436903.jpg,-0.184
2021_3_27__14_34_22__537259.jpg,-0.19
2021_3_27__14_34_22__637376.jpg,-0.19
2021_3_27__14_34_22__738191.jpg,-0.19
2021_3_27__14_34_22__839057.jpg,-0.19
2021_3_27__14_34_22__939102.jpg,-0.19
2021_3_27__14_34_23__40453.jpg,-0.197
2021_3_27__14_34_23__142512.jpg,-0.204
2021_3_27__14_34_23__242748.jpg,-0.211
2021_3_27__14_34_23__343650.jpg,-0.211
2021_3_27__14_34_23__443197.jpg,-0.211
2021_3_27__14_34_23__543354.jpg,-0.211
2021_3_27__14_34_23__644941.jpg,-0.204
2021_3_27__14_34_23__744964.jpg,-0.197
2021_3_27__14_34_23__845268.jpg,-0.187
2021_3_27__14_34_23__945377.jpg,-0.187
2021_3_27__14_34_24__48909.jpg,-0.187
2021_3_27__14_34_24__146311.jpg,-0.187
2021_3_27__14_34_24__246827.jpg,-0.187
2021_3_27__14_34_24__347253.jpg,-0.187
2021_3_27__14_34_24__448864.jpg,-0.187
2021_3_27__14_34_24__548937.jpg,-0.187
2021_3_27__14_34_24__647929.jpg,-0.187
2021_3_27__14_34_24__747987.jpg,-0.187
2021_3_27__14_34_24__850604.jpg,-0.18
2021_3_27__14_34_24__949480.jpg,-0.167
2021_3_27__14_34_25__53179.jpg,-0.163
2021_3_27__14_34_25__152965.jpg,-0.146
2021_3_27__14_34_25__253214.jpg,-0.126
2021_3_27__14_34_25__357914.jpg,-0.068
2021_3_27__14_34_25__456207.jpg,-0.058
2021_3_27__14_34_25__555846.jpg,-0.041
2021_3_27__14_34_25__655560.jpg,-0.01
2021_3_27__14_34_25__756007.jpg,-0.003
2021_3_27__14_34_25__856223.jpg,-0.003
2021_3_27__14_34_25__960854.jpg,0.017
2021_3_27__14_34_26__61450.jpg,0.024
2021_3_27__14_34_26__161725.jpg,0.031
2021_3_27__14_34_26__262506.jpg,0.037
2021_3_27__14_34_26__362370.jpg,0.041
2021_3_27__14_34_26__461902.jpg,0.041
2021_3_27__14_34_26__561958.jpg,0.041
2021_3_27__14_34_26__662664.jpg,0.041
2021_3_27__14_34_26__762634.jpg,0.041
2021_3_27__14_34_26__863153.jpg,0.041
2021_3_27__14_34_26__969525.jpg,0.048
2021_3_27__14_34_27__70207.jpg,0.048
2021_3_27__14_34_27__175621.jpg,0.048
2021_3_27__14_34_27__277903.jpg,0.048
2021_3_27__14_34_27__376817.jpg,0.058
2021_3_27__14_34_27__477304.jpg,0.065
2021_3_27__14_34_27__577822.jpg,0.071
2021_3_27__14_34_27__680233.jpg,0.085
2021_3_27__14_34_27__780158.jpg,0.088
2021_3_27__14_34_27__880424.jpg,0.088
2021_3_27__14_34_27__982529.jpg,0.095
2021_3_27__14_34_28__82444.jpg,0.095
2021_3_27__14_34_28__182444.jpg,0.095
2021_3_27__14_34_28__283300.jpg,0.095
2021_3_27__14_34_28__383060.jpg,0.092
2021_3_27__14_34_28__483998.jpg,0.092
2021_3_27__14_34_28__582958.jpg,0.092
2021_3_27__14_34_28__683015.jpg,0.092
2021_3_27__14_34_28__783257.jpg,0.092
2021_3_27__14_34_28__883802.jpg,0.092
2021_3_27__14_34_28__984417.jpg,0.112
2021_3_27__14_34_29__84861.jpg,0.126
2021_3_27__14_34_29__184875.jpg,0.126
2021_3_27__14_34_29__285117.jpg,0.126
2021_3_27__14_34_29__385505.jpg,0.126
2021_3_27__14_34_29__485812.jpg,0.126
2021_3_27__14_34_29__586211.jpg,0.126
2021_3_27__14_34_29__689854.jpg,0.126
2021_3_27__14_34_29__790124.jpg,0.126
2021_3_27__14_34_29__890458.jpg,0.126
2021_3_27__14_34_29__993005.jpg,0.126
2021_3_27__14_34_30__92604.jpg,0.126
2021_3_27__14_34_30__193605.jpg,0.126
2021_3_27__14_34_30__295086.jpg,0.126
2021_3_27__14_34_30__394576.jpg,0.126
2021_3_27__14_34_30__494619.jpg,0.126
2021_3_27__14_34_30__594630.jpg,0.126
2021_3_27__14_34_30__696441.jpg,0.126
2021_3_27__14_34_30__795928.jpg,0.126
2021_3_27__14_34_30__895297.jpg,0.126
2021_3_27__14_34_30__995840.jpg,0.126
2021_3_27__14_34_31__96934.jpg,0.126
2021_3_27__14_34_31__198747.jpg,0.126
2021_3_27__14_34_31__299620.jpg,0.126
2021_3_27__14_34_31__398431.jpg,0.126
2021_3_27__14_34_31__498782.jpg,0.126
2021_3_27__14_34_31__599558.jpg,0.126
2021_3_27__14_34_31__700266.jpg,0.126
2021_3_27__14_34_31__799854.jpg,0.126
2021_3_27__14_34_31__899795.jpg,0.126
2021_3_27__14_34_31__999938.jpg,0.126
2021_3_27__14_34_32__100726.jpg,0.126
2021_3_27__14_34_32__203096.jpg,0.126
2021_3_27__14_34_32__303066.jpg,0.126
2021_3_27__14_34_32__403221.jpg,0.126
2021_3_27__14_34_32__503187.jpg,0.126
2021_3_27__14_34_32__604668.jpg,0.126
2021_3_27__14_34_32__704751.jpg,0.126
2021_3_27__14_34_32__804849.jpg,0.126
2021_3_27__14_34_32__904992.jpg,0.122
2021_3_27__14_34_33__5071.jpg,0.122
2021_3_27__14_34_33__105002.jpg,0.122
2021_3_27__14_34_33__209398.jpg,0.122
2021_3_27__14_34_33__310295.jpg,0.122
2021_3_27__14_34_33__409874.jpg,0.122
2021_3_27__14_34_33__511618.jpg,0.122
2021_3_27__14_34_33__612713.jpg,0.109
2021_3_27__14_34_33__717339.jpg,0.109
2021_3_27__14_34_33__817433.jpg,0.095
2021_3_27__14_34_33__918844.jpg,0.095
2021_3_27__14_34_34__19133.jpg,0.095
2021_3_27__14_34_34__119458.jpg,0.095
2021_3_27__14_34_34__219667.jpg,0.099
2021_3_27__14_34_34__319898.jpg,0.139
2021_3_27__14_34_34__424318.jpg,0.16
2021_3_27__14_34_34__524016.jpg,0.17
2021_3_27__14_34_34__626110.jpg,0.17
2021_3_27__14_34_34__726523.jpg,0.17
2021_3_27__14_34_34__828437.jpg,0.17
2021_3_27__14_34_34__934364.jpg,0.167
2021_3_27__14_34_35__34170.jpg,0.167
2021_3_27__14_34_35__133852.jpg,0.163
2021_3_27__14_34_35__234307.jpg,0.153
2021_3_27__14_34_35__334233.jpg,0.136
2021_3_27__14_34_35__434687.jpg,0.126
2021_3_27__14_34_35__537310.jpg,0.105
2021_3_27__14_34_35__636335.jpg,0.071
2021_3_27__14_34_35__736672.jpg,0.024
2021_3_27__14_34_35__836650.jpg,0.02
2021_3_27__14_34_35__936811.jpg,0.02
2021_3_27__14_34_36__37687.jpg,0.02
2021_3_27__14_34_36__138366.jpg,0.02
2021_3_27__14_34_36__237838.jpg,0.027
2021_3_27__14_34_36__340028.jpg,0.061
2021_3_27__14_34_36__440013.jpg,0.065
2021_3_27__14_34_36__540009.jpg,0.065
2021_3_27__14_34_36__640110.jpg,0.065
2021_3_27__14_34_36__743751.jpg,0.065
2021_3_27__14_34_36__844007.jpg,0.065
2021_3_27__14_34_36__944599.jpg,0.065
2021_3_27__14_34_37__45025.jpg,0.065
2021_3_27__14_34_37__147703.jpg,0.065
2021_3_27__14_34_37__247162.jpg,0.065
2021_3_27__14_34_37__347345.jpg,0.061
2021_3_27__14_34_37__447403.jpg,0.061
2021_3_27__14_34_37__547672.jpg,0.061
2021_3_27__14_34_37__648061.jpg,0.061
2021_3_27__14_34_37__748410.jpg,0.061
2021_3_27__14_34_37__848889.jpg,0.061
2021_3_27__14_34_37__949366.jpg,0.061
2021_3_27__14_34_38__49458.jpg,0.061
2021_3_27__14_34_38__149430.jpg,0.061
2021_3_27__14_34_38__249727.jpg,0.061
2021_3_27__14_34_38__350426.jpg,0.061
2021_3_27__14_34_38__450831.jpg,0.061
2021_3_27__14_34_38__550850.jpg,0.078
2021_3_27__14_34_38__651020.jpg,0.082
2021_3_27__14_34_38__752078.jpg,0.082
2021_3_27__14_34_38__852163.jpg,0.082
2021_3_27__14_34_38__951698.jpg,0.078
2021_3_27__14_34_39__51714.jpg,0.061
2021_3_27__14_34_39__153022.jpg,0.034
2021_3_27__14_34_39__254064.jpg,0.027
2021_3_27__14_34_39__356677.jpg,0.027
2021_3_27__14_34_39__455747.jpg,0.024
2021_3_27__14_34_39__558217.jpg,0.017
2021_3_27__14_34_39__659569.jpg,0.014
2021_3_27__14_34_39__758421.jpg,0.014
2021_3_27__14_34_39__858751.jpg,0.014
2021_3_27__14_34_39__959541.jpg,0.014
2021_3_27__14_34_40__63751.jpg,0.014
2021_3_27__14_34_40__164046.jpg,0.01
2021_3_27__14_34_40__265971.jpg,0.007
2021_3_27__14_34_40__366329.jpg,0.007
2021_3_27__14_34_40__466304.jpg,0.007
2021_3_27__14_34_40__568509.jpg,0.007
2021_3_27__14_34_40__669050.jpg,0.007
2021_3_27__14_34_40__770736.jpg,0.007
2021_3_27__14_34_40__871073.jpg,0.007
2021_3_27__14_34_40__971109.jpg,0.007
2021_3_27__14_34_41__71690.jpg,0.007
2021_3_27__14_34_41__171995.jpg,0.007
2021_3_27__14_34_41__272383.jpg,0.007
2021_3_27__14_34_41__372470.jpg,0.007
2021_3_27__14_34_41__473525.jpg,0.007
2021_3_27__14_34_41__573780.jpg,0.007
2021_3_27__14_34_41__673918.jpg,0.007
2021_3_27__14_34_41__774063.jpg,0.007
2021_3_27__14_34_41__875272.jpg,0.007
2021_3_27__14_34_41__975744.jpg,0.007
2021_3_27__14_34_42__76966.jpg,0.007
2021_3_27__14_34_42__176529.jpg,0.007
2021_3_27__14_34_42__277130.jpg,0.007
2021_3_27__14_34_42__376896.jpg,0.007
2021_3_27__14_34_42__480575.jpg,0.007
2021_3_27__14_34_42__580592.jpg,0.007
2021_3_27__14_34_42__685409.jpg,0.007
2021_3_27__14_34_42__786943.jpg,0.007
2021_3_27__14_34_42__887412.jpg,0.007
2021_3_27__14_34_42__988804.jpg,0.007
2021_3_27__14_34_43__91026.jpg,0.007
2021_3_27__14_34_43__192872.jpg,0.007
2021_3_27__14_34_43__289689.jpg,0.007
2021_3_27__14_34_43__390008.jpg,0.007
2021_3_27__14_34_43__491382.jpg,0.007
2021_3_27__14_34_43__592457.jpg,0.007
2021_3_27__14_34_43__692206.jpg,0.007
2021_3_27__14_34_43__793741.jpg,0.007
2021_3_27__14_34_43__895097.jpg,0.007
2021_3_27__14_34_43__995162.jpg,0.007
2021_3_27__14_34_44__94526.jpg,0.007
2021_3_27__14_34_44__197253.jpg,0.007
2021_3_27__14_34_44__297607.jpg,0.007
2021_3_27__14_34_44__397889.jpg,0.007
2021_3_27__14_34_44__497960.jpg,0.007
2021_3_27__14_34_44__603901.jpg,0.007
2021_3_27__14_34_44__704745.jpg,0.007
2021_3_27__14_34_44__804072.jpg,0.007
2021_3_27__14_34_44__906775.jpg,0.007
2021_3_27__14_34_45__6265.jpg,0.007
2021_3_27__14_34_45__105634.jpg,0.007
2021_3_27__14_34_45__205958.jpg,-0.01
2021_3_27__14_34_45__306559.jpg,-0.02
2021_3_27__14_34_45__406943.jpg,-0.02
2021_3_27__14_34_45__509644.jpg,-0.02
2021_3_27__14_34_45__609560.jpg,-0.02
2021_3_27__14_34_45__710149.jpg,-0.02
2021_3_27__14_34_45__813578.jpg,-0.02
2021_3_27__14_34_45__914365.jpg,-0.02
2021_3_27__14_34_46__14287.jpg,-0.02
2021_3_27__14_34_46__114767.jpg,-0.02
2021_3_27__14_34_46__215093.jpg,-0.02
2021_3_27__14_34_46__315482.jpg,-0.02
2021_3_27__14_34_46__415576.jpg,-0.02
2021_3_27__14_34_46__517823.jpg,-0.02
2021_3_27__14_34_46__620543.jpg,-0.02
2021_3_27__14_34_46__722556.jpg,-0.02
2021_3_27__14_34_46__826661.jpg,-0.02
2021_3_27__14_34_46__927139.jpg,-0.02
2021_3_27__14_34_47__29125.jpg,-0.02
2021_3_27__14_34_47__134505.jpg,-0.02
2021_3_27__14_34_47__234291.jpg,-0.017
2021_3_27__14_34_47__341091.jpg,-0.014
2021_3_27__14_34_47__439918.jpg,-0.014
2021_3_27__14_34_47__541027.jpg,-0.014
2021_3_27__14_34_47__640908.jpg,-0.014
2021_3_27__14_34_47__741847.jpg,-0.014
2021_3_27__14_34_47__844128.jpg,-0.014
2021_3_27__14_34_47__943245.jpg,-0.014
2021_3_27__14_34_48__44119.jpg,-0.014
2021_3_27__14_34_48__144887.jpg,0.003
2021_3_27__14_34_48__244713.jpg,0.027
2021_3_27__14_34_48__345535.jpg,0.051
2021_3_27__14_34_48__450198.jpg,0.065
2021_3_27__14_34_48__551411.jpg,0.078
2021_3_27__14_34_48__651660.jpg,0.078
2021_3_27__14_34_48__754971.jpg,0.078
2021_3_27__14_34_48__855230.jpg,0.112
2021_3_27__14_34_48__955996.jpg,0.156
2021_3_27__14_34_49__57743.jpg,0.177
2021_3_27__14_34_49__157948.jpg,0.177
2021_3_27__14_34_49__259660.jpg,0.177
2021_3_27__14_34_49__359497.jpg,0.177
2021_3_27__14_34_49__460305.jpg,0.177
2021_3_27__14_34_49__560004.jpg,0.177
2021_3_27__14_34_49__659950.jpg,0.177
2021_3_27__14_34_49__760063.jpg,0.173
2021_3_27__14_34_49__861201.jpg,0.153
2021_3_27__14_34_49__961454.jpg,0.105
2021_3_27__14_34_50__61339.jpg,0.085
2021_3_27__14_34_50__163129.jpg,0.061
2021_3_27__14_34_50__263312.jpg,0.061
2021_3_27__14_34_50__365975.jpg,0.061
2021_3_27__14_34_50__464325.jpg,0.061
2021_3_27__14_34_50__565083.jpg,0.061
2021_3_27__14_34_50__664356.jpg,0.061
2021_3_27__14_34_50__764212.jpg,0.061
2021_3_27__14_34_50__864547.jpg,0.061
2021_3_27__14_34_50__965416.jpg,0.061
2021_3_27__14_34_51__65877.jpg,0.061
2021_3_27__14_34_51__165886.jpg,0.061
2021_3_27__14_34_51__265663.jpg,0.061
2021_3_27__14_34_51__367081.jpg,0.085
2021_3_27__14_34_51__467451.jpg,0.092
2021_3_27__14_34_51__567710.jpg,0.109
2021_3_27__14_34_51__668934.jpg,0.126
2021_3_27__14_34_51__768822.jpg,0.129
2021_3_27__14_34_51__869203.jpg,0.129
2021_3_27__14_34_51__970509.jpg,0.129
2021_3_27__14_34_52__74025.jpg,0.129
2021_3_27__14_34_52__174061.jpg,0.129
2021_3_27__14_34_52__274811.jpg,0.129
2021_3_27__14_34_52__375712.jpg,0.129
2021_3_27__14_34_52__475490.jpg,0.129
2021_3_27__14_34_52__577099.jpg,0.129
2021_3_27__14_34_52__677341.jpg,0.129
2021_3_27__14_34_52__777280.jpg,0.129
2021_3_27__14_34_52__880252.jpg,0.129
2021_3_27__14_34_52__981920.jpg,0.129
2021_3_27__14_34_53__83878.jpg,0.129
2021_3_27__14_34_53__184013.jpg,0.129
2021_3_27__14_34_53__291541.jpg,0.129
2021_3_27__14_34_53__389408.jpg,0.129
2021_3_27__14_34_53__488216.jpg,0.129
2021_3_27__14_34_53__588438.jpg,0.129
2021_3_27__14_34_53__688549.jpg,0.129
2021_3_27__14_34_53__790691.jpg,0.129
2021_3_27__14_34_53__890912.jpg,0.129
2021_3_27__14_34_53__990508.jpg,0.129
2021_3_27__14_34_54__90557.jpg,0.129
2021_3_27__14_34_54__191610.jpg,0.129
2021_3_27__14_34_54__292720.jpg,0.129
2021_3_27__14_34_54__392855.jpg,0.129
2021_3_27__14_34_54__493050.jpg,0.129
2021_3_27__14_34_54__593116.jpg,0.129
2021_3_27__14_34_54__693988.jpg,0.129
2021_3_27__14_34_54__796936.jpg,0.129
2021_3_27__14_34_54__896938.jpg,0.129
2021_3_27__14_34_54__998081.jpg,0.129
2021_3_27__14_34_55__99248.jpg,0.129
